country,escs,math,reading,science
United States of America,0.96,538.5652,530.6031,545.1697
United States of America,-1.23,389.3208,424.3244,447.7247
United States of America,0.75,485.5974,490.5315,516.5423
United States of America,-1.62,268.4297,262.9395,316.8967
United States of America,-0.03,403.6532,404.1621,421.9881
United States of America,-0.95,437.2254,455.4865,490.8989
United States of America,-1.55,415.2594,426.1513,415.6471
United States of America,0.47,466.7472,493.178,517.2883
United States of America,-0.36,409.651,463.9605,487.4487
United States of America,-0.54,439.718,451.7174,498.6386
United States of America,0.75,527.5822,558.8011,568.5752
United States of America,1.14,534.0474,521.1658,576.1283
United States of America,0.02,522.2075,555.4891,557.5718
United States of America,-0.98,529.919,610.9873,608.9519
United States of America,-0.67,349.9065,320.7598,383.9426
United States of America,-0.61,347.8813,379.7636,399.8881
United States of America,-0.78,550.1714,534.8791,601.865
United States of America,-0.49,447.7411,442.5935,493.4166
United States of America,0.86,343.1298,395.5812,406.3223
United States of America,0.61,427.7224,434.0746,489.3137
United States of America,0.23,396.4091,396.0624,425.9045
United States of America,0.32,568.3206,613.3895,609.6979
United States of America,0.68,539.7336,566.8767,547.1279
United States of America,-0.1,558.7397,554.5913,580.9772
United States of America,1.27,598.3876,665.0004,582.376
United States of America,1.33,498.7615,526.2344,524.7482
United States of America,1.22,539.1883,565.6322,517.9411
United States of America,1.56,597.375,624.4111,663.6889
United States of America,0.59,578.0573,601.6939,581.63
United States of America,1.12,533.2684,546.8281,546.2887
United States of America,-0.04,633.1282,660.2345,632.3573
United States of America,0.93,575.7205,673.1818,643.1742
United States of America,-0.4,501.0204,538.7051,475.3264
United States of America,0.89,703.6221,676.262,727.0981
United States of America,0.58,599.9455,618.851,584.1477
United States of America,1.16,570.5016,586.765,580.884
United States of America,1.43,624.9494,639.8207,646.9041
United States of America,1.13,610.539,630.845,616.505
United States of America,0.41,608.6696,580.3494,565.9642
United States of America,0.59,438.0823,453.555,435.1361
United States of America,0.97,605.4759,581.5978,580.0448
United States of America,1.42,574.7079,584.5997,595.9903
United States of America,1.5,484.1954,463.1662,532.3014
United States of America,1.16,639.6713,601.4406,594.6848
United States of America,1.52,562.7123,563.5086,581.8165
United States of America,1.46,618.64,633.4382,596.27
United States of America,0.92,701.6747,709.4817,724.6736
United States of America,1.19,574.3184,585.5694,590.6751
United States of America,0.35,563.3354,606.2522,590.0224
United States of America,2.04,530.1527,490.6919,479.1496
United States of America,1.06,515.0413,584.7751,530.1567
United States of America,1.34,702.9989,688.2912,687.9336
United States of America,1.56,603.8402,634.8166,609.6046
United States of America,-0.43,547.8346,537.2849,579.4853
United States of America,0.33,549.4703,548.0779,518.1276
United States of America,-0.44,561.0765,501.1974,552.4431
United States of America,0.92,573.4616,557.2534,531.9284
United States of America,1.03,667.7909,607.0542,659.6792
United States of America,-0.16,535.3716,531.6713,558.5975
United States of America,0.52,681.1887,730.7943,740.1529
United States of America,0.82,434.1097,414.5873,474.1141
United States of America,-1.45,286.8126,450.4572,327.7135
United States of America,-1.11,360.578,428.2165,387.6725
United States of America,-1.29,339.0793,402.322,350.373
United States of America,0.31,382.9335,384.5295,354.1962
United States of America,-1.11,337.5214,323.1656,313.3532
United States of America,-0.3,354.8138,446.9057,426.837
United States of America,-0.86,339.8582,329.8015,336.1059
United States of America,0.88,423.9835,453.0807,455.4644
United States of America,0.13,398.2007,466.7138,411.9172
United States of America,-0.33,386.4387,441.2432,399.7949
United States of America,-0.87,368.7568,434.4916,396.9041
United States of America,0.74,431.3834,499.7839,477.5643
United States of America,-0.69,392.826,430.8668,412.8497
United States of America,-0.24,414.5583,479.9261,437.8404
United States of America,0.39,396.7986,519.4033,459.6606
United States of America,-0.53,336.353,377.4601,334.8937
United States of America,-1.61,492.1405,510.9042,506.4715
United States of America,-0.73,380.2851,405.9758,385.5278
United States of America,0.3,350.0623,352.597,314.1925
United States of America,-0.65,383.9461,387.241,424.0395
United States of America,0.08,354.5802,456.0968,376.4827
United States of America,-0.98,331.9131,361.0976,379.2801
United States of America,-0.76,311.0375,327.1753,377.6949
United States of America,0.26,414.8699,534.6541,458.6348
United States of America,-0.21,387.6071,387.241,401.7531
United States of America,-1.59,340.6372,325.0356,332.9355
United States of America,-0.88,404.4322,456.0968,416.5796
United States of America,0.11,410.7415,464.0399,414.0619
United States of America,0.48,292.4988,408.6765,341.9806
United States of America,0.57,374.8325,367.9943,370.608
United States of America,-0.31,377.8704,336.2373,383.0101
United States of America,-0.74,390.5671,331.7464,335.6397
United States of America,-0.52,627.3641,650.1988,617.9038
United States of America,1.58,408.4047,485.9605,471.3167
United States of America,-0.04,513.5613,532.7139,541.533
United States of America,0.08,489.4921,536.2424,516.5423
United States of America,1.67,550.405,564.4709,546.2887
United States of America,0.73,563.647,593.3409,587.3182
United States of America,0.02,453.4273,452.5193,468.799
United States of America,-1.06,416.1941,462.4513,481.574
United States of America,-0.98,516.5992,477.1391,507.7769
United States of America,0,531.0874,538.7051,498.0791
United States of America,-0.39,355.3591,432.2675,399.6084
United States of America,-1.06,372.5736,413.4424,416.5796
United States of America,-0.97,509.5887,503.676,473.1816
United States of America,-0.53,469.9408,510.8208,525.028
United States of America,-1.16,478.5091,471.1887,481.574
United States of America,1.86,601.4255,631.0833,591.8874
United States of America,-0.7,530.62,539.4199,517.0086
United States of America,-1.06,446.6506,492.2156,456.5834
United States of America,0.89,480.768,491.8408,462.2715
United States of America,-0.29,456.621,489.1682,480.9213
United States of America,-0.57,563.8807,602.9643,576.0351
United States of America,-0.49,595.2718,627.6678,617.997
United States of America,-0.6,389.3987,425.0393,408.1872
United States of America,0.48,576.6552,518.8402,547.4077
United States of America,-0.22,489.8037,510.8208,499.9441
United States of America,-0.76,494.3215,551.3346,537.8963
United States of America,-0.98,494.8668,474.3659,479.7091
United States of America,1.19,465.2672,438.8863,470.6639
United States of America,-0.05,583.5878,664.9209,584.1477
United States of America,-1.52,526.6475,508.7596,514.4909
United States of America,-0.8,433.5644,397.6663,425.9978
United States of America,-0.1,515.1192,510.3482,528.4782
United States of America,0.08,425.3856,446.8034,424.0395
United States of America,-0.6,404.6658,514.3197,512.6259
United States of America,-0.68,544.0178,600.423,611.6561
United States of America,1.36,570.5016,601.2,576.2216
United States of America,-0.92,544.7967,520.2837,515.3301
United States of America,0.78,545.4977,562.5344,571.6524
United States of America,-0.13,560.3754,526.6191,557.5718
United States of America,-1.54,447.819,472.6979,508.8959
United States of America,0.97,531.399,509.2169,522.8833
United States of America,0.5,601.5033,630.0507,639.2577
United States of America,-0.92,554.2997,579.9298,607.8329
United States of America,0.88,550.8724,547.63,536.5908
United States of America,-0.34,425.6193,465.3902,446.6057
United States of America,0.77,552.8976,564.123,549.3659
United States of America,-0.62,463.164,457.8122,462.3648
United States of America,-0.46,490.8942,491.0465,474.3939
United States of America,0.03,539.9673,550.0359,535.6583
United States of America,0.99,581.3289,593.5125,584.7072
United States of America,0.86,606.878,623.9345,639.4442
United States of America,-0.51,476.7955,501.438,562.0477
United States of America,-1.7,405.2111,455.2231,390.1902
United States of America,1.65,421.2572,405.7659,379.6531
United States of America,0.04,392.047,431.4732,365.5725
United States of America,0.2,420.9456,463.8811,396.9041
United States of America,1.61,652.9132,652.2914,653.4316
United States of America,0.44,501.0983,520.4441,542.7452
United States of America,-0.04,351.4644,363.2629,332.6557
United States of America,-0.95,414.6362,383.5521,412.8497
United States of America,0.75,498.6057,543.1391,539.668
United States of America,0.2,459.8925,424.9599,444.461
United States of America,1.18,388.9313,454.9252,422.1746
United States of America,0.12,440.3412,446.0091,439.8918
United States of America,-1.47,518.7023,523.5717,513.5584
United States of America,-1.27,354.5802,388.501,333.3085
United States of America,1.23,554.2997,618.0566,569.6009
United States of America,0.59,561.0765,517.2363,559.903
United States of America,0.97,392.826,425.1187,418.1649
United States of America,0.96,445.0148,470.7235,502.6483
United States of America,0.8,614.2779,572.4903,599.4405
United States of America,0.14,480.067,474.1719,531.2756
United States of America,1.12,558.7397,538.8888,601.865
United States of America,-0.09,314.8543,347.2763,371.6337
United States of America,0.81,551.7292,540.4927,559.903
United States of America,0.78,498.7615,483.7952,506.0985
United States of America,0.79,571.9816,577.6228,642.2417
United States of America,-0.35,420.9456,484.9179,508.1499
United States of America,0.89,596.9076,606.2522,635.0615
United States of America,0.02,678.9297,601.3604,669.3771
United States of America,1.23,436.1349,431.348,446.4192
United States of America,1.19,529.1401,556.4182,579.765
United States of America,1.24,439.1728,339.2045,376.8557
United States of America,0.83,474.6144,495.018,487.7285
United States of America,0.8,384.9587,343.134,364.0806
United States of America,1.86,415.4931,391.9725,440.7311
United States of America,0.03,444.2359,448.948,457.3294
United States of America,-0.64,373.9757,373.9287,386.74
United States of America,NA,385.2703,340.7282,390.5632
United States of America,1.05,489.8037,453.8827,451.4547
United States of America,0.23,485.7532,523.5337,489.4069
United States of America,1.96,544.6409,511.6227,530.3432
United States of America,1.8,585.1457,584.7751,577.7135
United States of America,1.27,548.6914,552.8438,546.1022
United States of America,0.39,455.0631,498.1952,475.3264
United States of America,1.22,334.3278,321.779,297.8739
United States of America,1.95,489.2585,509.5539,504.2335
United States of America,1.78,566.4512,564.5511,582.5625
United States of America,1.54,447.7411,467.2172,395.5054
United States of America,0.96,490.349,504.788,553.6554
United States of America,0.82,633.5177,580.59,628.5341
United States of America,1.39,416.6615,380.8255,440.8243
United States of America,1.12,434.2655,413.224,448.2842
United States of America,0.99,432.4739,466.4228,433.3644
United States of America,0.62,460.4378,425.2532,439.8918
United States of America,-0.98,447.9748,499.0322,533.1406
United States of America,-0.68,417.0509,475.7163,503.4875
United States of America,-0.25,551.8071,608.4175,616.3185
United States of America,0.17,435.0444,425.2532,488.3812
United States of America,1.03,464.0988,418.5971,496.2141
United States of America,1.19,511.4582,475.455,535.0988
United States of America,0.99,618.64,597.4046,623.3122
United States of America,0.77,557.4155,537.037,577.0608
United States of America,1.66,390.4892,431.4732,445.207
United States of America,0.9,605.4759,596.1337,645.0392
United States of America,0.73,488.5574,492.6351,527.5457
United States of America,-0.34,456.3094,491.5741,543.771
United States of America,-0.29,499.5404,524.4075,587.5047
United States of America,-1.74,412.3773,448.7892,470.5707
United States of America,-0.23,477.7302,496.6066,524.0955
United States of America,1.04,593.714,547.7102,638.5117
United States of America,0.29,555.6239,506.811,557.1056
United States of America,1.15,529.1401,535.6811,587.8777
United States of America,-0.67,369.9252,437.7482,432.4319
United States of America,0.31,400.6154,427.5016,458.8213
United States of America,-0.2,352.2433,437.7482,400.4476
United States of America,-0.78,346.2455,392.7903,424.0395
United States of America,0.61,467.7598,427.6591,504.2335
United States of America,0.98,569.489,631.0833,617.997
United States of America,1.33,504.2141,485.1585,541.8128
United States of America,0.14,388.8534,465.6285,402.5923
United States of America,1.19,586.2362,548.9517,609.6979
United States of America,0.28,496.4247,528.4636,521.671
United States of America,1.35,526.0243,540.2937,543.1182
United States of America,1.06,518.3128,561.1027,559.4368
United States of America,1.65,511.614,506.811,526.0537
United States of America,1.38,442.2885,482.7527,465.442
United States of America,-0.41,413.0784,489.4578,471.8762
United States of America,-0.14,642.9428,649.7496,694.3678
United States of America,0.39,669.4267,634.8817,675.0653
United States of America,0.64,485.5196,497.1877,554.3081
United States of America,1.39,649.0185,672.8137,690.7311
United States of America,1.41,456.5431,480.9587,491.1787
United States of America,0.73,669.193,671.4504,696.326
United States of America,-0.75,408.2489,399.591,456.6766
United States of America,0.79,596.0508,610.9837,631.7046
United States of America,-1.09,513.4834,457.8924,521.7643
United States of America,1.42,701.9863,698.4759,732.693
United States of America,-0.17,498.9952,466.6336,514.5841
United States of America,-0.29,524.9338,489.89,552.7229
United States of America,2.21,577.3563,572.4903,558.038
United States of America,1.27,560.3754,619.4864,612.5886
United States of America,0.73,476.9512,528.6173,527.5457
United States of America,1.31,601.5812,624.1356,632.9168
United States of America,1.14,556.4808,546.6677,554.7743
United States of America,2.2,608.6696,599.6763,644.0134
United States of America,0.89,580.0047,564.8379,573.3308
United States of America,1.75,504.9151,597.484,509.6419
United States of America,1.32,504.993,538.7051,513.8381
United States of America,1.28,552.5082,587.2461,573.2376
United States of America,0.95,638.425,602.9643,591.9806
United States of America,1.43,619.4968,692.8012,627.9746
United States of America,2.02,633.3619,636.6435,605.8747
United States of America,0.57,519.7149,531.6713,497.7061
United States of America,0.15,535.5273,609.637,530.3432
United States of America,0.38,520.1823,506.811,455.1846
United States of America,0.89,473.8355,500.0222,452.0142
United States of America,0.84,701.5189,676.0413,655.3898
United States of America,1.34,721.3818,768.499,710.3133
United States of America,-0.48,556.0913,588.6672,527.5457
United States of America,0.15,527.4264,584.8403,524.7482
United States of America,-0.56,473.5239,546.5687,469.7314
United States of America,0.48,620.3536,591.5766,589.2764
United States of America,1.23,463.6314,534.6541,445.207
United States of America,1.2,822.0206,786.5298,765.0504
United States of America,-0.42,565.0491,655.2304,608.8586
United States of America,2.02,660.0016,640.7359,631.7046
United States of America,0.45,578.9921,682.7135,605.8747
United States of America,-0.42,589.1961,670.3223,593.9388
United States of America,0.72,603.9181,617.3418,616.7848
United States of America,-0.66,519.0139,587.158,533.4204
United States of America,1.07,502.8899,607.7306,492.2044
United States of America,1.12,618.7958,634.0797,613.5211
United States of America,0.97,459.7367,518.8473,438.0269
United States of America,1.59,526.0243,533.3832,476.2589
United States of America,0.14,520.1823,548.2368,479.4293
United States of America,1.05,557.805,580.8306,523.8157
United States of America,-0.01,702.22,670.6484,665.5539
United States of America,-0.7,573.15,653.88,568.9482
United States of America,1.07,449.299,506.1384,420.6826
United States of America,-0.52,500.3973,532.986,506.9377
United States of America,-0.23,488.5574,515.5906,420.0298
United States of America,0.78,471.4208,615.7531,485.5837
United States of America,1.34,607.7348,618.0566,546.8482
United States of America,-0.55,558.8176,493.8195,509.7352
United States of America,0.73,637.3345,628.4621,613.1481
United States of America,-0.62,551.6513,596.6289,536.8706
United States of America,0.88,408.4047,422.8474,452.0142
United States of America,-0.92,461.762,506.1384,503.674
United States of America,0.32,379.7398,474.6042,426.837
United States of America,-0.03,651.3554,669.6059,654.364
United States of America,-1.34,520.8054,523.5337,538.8288
United States of America,NA,447.9748,398.789,377.4151
United States of America,1.05,653.3806,640.7359,646.3446
United States of America,-1.21,477.0291,500.9568,529.5972
United States of America,-0.5,590.5982,637.9938,606.8072
United States of America,-1.06,513.016,541.0086,520.179
United States of America,-1.28,509.5887,569.6832,538.549
United States of America,0.81,629.4672,610.5025,632.9168
United States of America,0.84,602.2823,628.4621,588.9034
United States of America,-1.28,596.2066,583.5572,643.3607
United States of America,0.21,518.3128,502.7228,511.8799
United States of America,0.92,436.836,387.3212,379.6531
United States of America,-0.11,513.4055,534.3177,526.6132
United States of America,-0.16,419.3099,494.2237,425.2518
United States of America,-0.13,388.8534,415.3893,406.3223
United States of America,0.54,467.604,557.7685,479.7091
United States of America,-0.36,545.9651,563.6689,562.0477
United States of America,-0.64,642.4755,660.7845,664.9944
United States of America,-0.61,370.1589,452.8401,385.5278
United States of America,-0.73,593.7919,631.1125,593.0996
United States of America,0.4,420.0109,489.3784,462.9243
United States of America,0.07,543.862,603.8385,517.2883
United States of America,-0.33,541.0578,549.746,541.6263
United States of America,1.39,524.6222,587.2461,553.6554
United States of America,NA,601.6591,537.1246,613.2413
United States of America,-0.57,486.2985,495.5838,504.8862
United States of America,1.19,497.1257,591.0501,524.4685
United States of America,0.73,444.2359,469.9216,428.4222
United States of America,0.34,511.3024,421.6445,444.461
United States of America,0.48,521.818,507.5328,526.6132
United States of America,1.2,533.6579,665.2387,617.0645
United States of America,-0.27,522.9086,585.0133,560.1828
United States of America,1.15,522.2075,391.9725,512.5326
United States of America,0.11,499.9299,527.5847,524.1887
United States of America,0.02,441.0422,421.0029,463.204
United States of America,-0.53,410.8194,360.5413,381.3316
United States of America,-0.42,452.96,458.718,469.7314
United States of America,-0.62,435.6675,533.9392,511.4137
United States of America,1.28,343.675,274.1998,267.1951
United States of America,-0.08,617.3937,573.2923,591.9806
United States of America,1.07,381.1419,383.3115,445.7665
United States of America,-0.61,390.4892,398.5484,416.8594
United States of America,1.43,614.5116,614.8794,643.1742
United States of America,0.18,437.1475,461.5776,448.937
United States of America,1.14,659.9237,692.7218,673.6665
United States of America,0.08,566.5291,553.5644,580.6975
United States of America,0.06,486.9995,477.5432,469.7314
United States of America,0.51,652.6017,560.5414,630.4924
United States of America,1.06,488.5574,395.2605,489.0339
United States of America,0.7,337.7551,323.3676,338.3439
United States of America,0.51,446.5727,458.133,498.6386
United States of America,-0.86,616.3032,651.4177,664.3417
United States of America,1.08,648.4733,656.2134,694.461
United States of America,1.39,520.1823,579.2149,582.003
United States of America,0.4,537.6305,498.1952,525.4942
United States of America,0.39,535.3716,507.613,547.7807
United States of America,1.09,529.9969,518.6885,514.3976
United States of America,1.45,685.9402,629.4284,690.8243
United States of America,0.55,523.0643,521.4866,580.6975
United States of America,0.66,698.4032,646.6518,673.107
United States of America,0.5,439.5622,411.3796,438.3066
United States of America,-0.43,402.1732,353.0782,369.0228
United States of America,-0.62,490.0374,470.1621,510.7609
United States of America,-0.03,475.2376,385.9579,457.6091
United States of America,1.55,521.7401,592.7182,546.5684
United States of America,-0.51,466.124,481.7102,497.8926
United States of America,0.89,405.289,377.6979,428.4222
United States of America,-1.69,329.732,359.4293,334.5207
United States of America,-0.78,375.7673,386.7535,393.4539
United States of America,-2.45,364.0053,389.727,375.8299
United States of America,-0.3,412.2215,404.1621,399.7949
United States of America,-0.27,481.7028,437.6688,458.4483
United States of America,-0.46,562.0891,532.3931,554.6811
United States of America,-0.03,490.8163,401.9968,467.8665
United States of America,-1.7,392.826,423.5301,422.8273
United States of America,-1.51,445.0148,448.392,442.6893
United States of America,-0.43,481.547,469.5207,437.7471
United States of America,-2.28,473.9913,447.7077,524.7482
United States of America,0.01,472.1997,576.7525,497.4263
United States of America,-2.58,318.749,359.191,337.3182
United States of America,-0.34,489.6479,457.8122,516.4491
United States of America,-0.07,490.8942,518.8473,555.3338
United States of America,-0.8,354.658,370.3113,389.2577
United States of America,0.67,399.1354,375.1316,411.8239
United States of America,-1.72,407.2363,466.4228,441.1973
United States of America,-1.5,548.6135,572.3044,567.6427
United States of America,-2.96,393.527,437.0334,413.5957
United States of America,0.33,428.6571,484.3566,470.9437
United States of America,-0.41,470.8755,613.6085,551.7904
United States of America,0.19,487.7785,548.2368,486.5162
United States of America,-0.58,397.4217,456.0174,387.3928
United States of America,-1.04,469.8629,506.0091,507.9634
United States of America,-0.74,400.2259,383.3115,416.0201
United States of America,-1.38,292.1873,289.53,289.7613
United States of America,0.39,549.3924,595.1011,575.3823
United States of America,-1.21,375.2999,338.4026,361.0034
United States of America,-0.95,403.5753,447.5977,438.9593
United States of America,-2.4,634.1408,614.5123,611.4696
United States of America,0.93,487.9343,492.4762,516.2626
United States of America,-0.65,513.4055,580.2475,569.5076
United States of America,1.23,566.5291,639.5825,626.6692
United States of America,-0.07,481.8585,505.2646,481.0145
United States of America,0.69,509.1214,567.2208,515.5166
United States of America,0.88,682.2792,716.5511,661.8239
United States of America,1.13,516.8328,554.3664,565.7777
United States of America,1.41,531.399,632.4337,561.1153
United States of America,0.24,459.7367,522.7394,469.4517
United States of America,0.91,665.532,720.3638,691.8501
United States of America,1.38,557.026,592.8597,511.6934
United States of America,1.59,508.8098,522.7697,489.9664
United States of America,1.59,501.0983,565.353,553.9351
United States of America,1.17,572.3711,609.3987,612.7751
United States of America,1.33,433.2528,485.8803,477.8441
United States of America,1.49,621.7557,567.7589,581.4435
United States of America,1.59,483.1827,469.3602,466.934
United States of America,0.41,504.2141,567.3002,506.3782
United States of America,0.02,456.6989,471.5254,505.8187
United States of America,1.23,667.012,597.6714,652.4991
United States of America,0.14,423.2045,504.5497,535.6583
United States of America,1.45,460.6714,566.3471,513.4651
United States of America,1.31,441.3538,521.1508,483.812
United States of America,1.19,525.1675,555.7297,535.0056
United States of America,0.98,487.8564,482.1913,455.7441
United States of America,1.32,626.8967,562.1452,617.4375
United States of America,-0.79,477.8081,562.2961,467.1205
United States of America,0.25,409.8068,446.0091,426.837
United States of America,-0.48,427.3329,485.4069,475.4196
United States of America,0.67,364.8621,346.1814,351.492
United States of America,-0.41,496.8141,583.1864,522.3238
United States of America,-0.81,514.2623,529.2655,503.301
United States of America,0.83,599.2444,596.1337,658.094
United States of America,-1.04,432.5518,381.9482,447.3517
United States of America,0.69,479.4438,451.7174,480.9213
United States of America,-1.16,421.6467,398.9065,426.5573
United States of America,-1.51,358.3969,446.0091,397.9299
United States of America,0.16,466.7472,454.6044,492.7639
United States of America,0.22,347.8813,393.6566,391.4957
United States of America,-0.69,413.8573,403.3601,452.2939
United States of America,-0.9,557.9607,573.3725,567.3629
United States of America,-0.65,500.3194,541.8823,527.2659
United States of America,-0.46,537.6305,564.123,546.1954
United States of America,0.18,589.0403,587.8075,574.9161
United States of America,NA,410.9752,370.4002,421.3353
United States of America,-0.15,351.5423,335.1948,354.3827
United States of America,-1.42,517.8455,468.3177,495.2816
United States of America,-0.34,356.138,349.6593,374.6177
United States of America,-0.25,418.453,388.1232,393.0809
United States of America,0.37,479.7554,448.8686,474.3939
United States of America,-0.52,408.0932,453.6345,438.0269
United States of America,-0.11,487.9343,546.4893,529.3174
United States of America,-0.2,342.0393,362.6065,349.4405
United States of America,-1.38,462.3072,375.5326,406.3223
United States of America,-1.57,463.6314,484.3566,525.6807
United States of America,0.11,335.1846,376.9041,351.3055
United States of America,-0.55,369.0684,444.9765,446.7922
United States of America,-0.48,468.2271,534.1775,483.7188
United States of America,-0.19,513.5613,532.3506,530.0634
United States of America,-0.04,434.1097,375.292,450.4289
United States of America,-0.74,391.346,388.6845,394.3864
United States of America,-0.79,554.7671,535.4484,484.3715
United States of America,0.51,489.4142,552.4466,524.7482
United States of America,1.35,418.453,455.2231,427.4897
United States of America,-1.21,470.1745,455.4064,467.0272
United States of America,2.49,731.2743,763.4948,696.699
United States of America,0.28,598.3876,654.6743,596.3633
United States of America,1.35,495.6457,475.5352,445.207
United States of America,0.2,454.8294,517.9736,468.799
United States of America,0.65,531.4769,602.2425,569.2279
United States of America,1.35,517.8455,534.8791,508.3364
United States of America,0.34,403.809,392.3137,340.3021
United States of America,0.35,359.3317,398.789,410.9847
United States of America,-0.1,511.2245,491.5741,482.1335
United States of America,1.46,555.2345,543.4709,527.9187
United States of America,-0.5,517.3002,540.532,520.0858
United States of America,-0.23,343.0519,304.4803,303.0026
United States of America,0.16,723.7186,684.2815,680.4737
United States of America,NA,432.4739,377.6979,409.8657
United States of America,-0.13,522.3633,568.8094,543.4912
United States of America,-0.15,469.2398,531.3974,501.3428
United States of America,0.9,453.7389,435.6785,497.7061
United States of America,-0.42,565.4385,609.3798,614.2671
United States of America,1.73,695.8327,709.7031,720.2909
United States of America,-0.2,476.1723,478.9835,493.0436
United States of America,-0.28,628.0651,598.2783,598.6945
United States of America,0.15,628.7662,651.8829,672.7341
United States of America,0.8,559.7523,600.5818,601.3055
United States of America,0.41,490.1153,475.9546,469.7314
United States of America,0.5,568.0869,571.5101,548.0604
United States of America,2.13,590.5982,617.4795,606.8072
United States of America,0.35,425.9308,396.5236,386.1805
United States of America,-0.77,526.7253,491.5741,489.1272
United States of America,0.49,397.3438,433.2727,389.5375
United States of America,-0.3,409.8847,432.1499,361.2831
United States of America,0.82,508.0308,526.711,510.4812
United States of America,-0.36,554.4555,594.3068,551.2309
United States of America,-1.23,429.436,483.8977,407.9075
United States of America,0.78,445.0148,447.3594,441.1041
United States of America,-0.65,432.5518,421.8049,419.0974
United States of America,-0.11,391.2681,481.9507,428.9817
United States of America,-0.09,423.1267,472.7773,401.6598
United States of America,0.68,369.3021,446.0091,380.2126
United States of America,-0.4,477.9639,527.5053,495.9344
United States of America,0.5,389.6323,384.9154,362.4953
United States of America,-1.41,417.3625,531.6713,430.9399
United States of America,-1.28,641.385,581.2315,588.0642
United States of America,-1.98,519.0139,518.053,448.564
United States of America,-0.81,528.439,551.1757,505.3525
United States of America,-1.7,331.3678,310.0939,272.2305
United States of America,-0.8,397.5775,431.1876,402.7788
United States of America,-0.75,448.9874,522.5806,472.7154
United States of America,-0.09,570.4237,543.1391,536.8706
United States of America,-0.41,495.5678,523.5717,464.7893
United States of America,-0.12,510.6792,511.5425,520.179
United States of America,-0.45,528.5948,583.107,527.6389
United States of America,0.27,652.1343,697.674,703.7859
United States of America,-2.1,542.4599,530.709,515.3301
United States of America,0.69,649.4859,688.0354,607.1802
United States of America,-0.2,501.7215,515.9084,505.166
United States of America,-0.36,429.0466,520.4359,456.1171
United States of America,-1.3,369.6136,372.3248,393.2674
United States of America,-2,513.4834,540.4927,520.8318
United States of America,-0.63,542.2262,528.7041,478.1238
United States of America,1.33,620.1979,630.845,630.8653
United States of America,0.75,524.4664,464.3079,475.9791
United States of America,1.03,490.1932,526.0577,513.2786
United States of America,0.24,554.7671,531.6713,508.7094
United States of America,0.88,425.6193,448.9106,423.0138
United States of America,-0.13,409.1837,402.5582,437.3741
United States of America,0.33,392.2807,347.1969,377.5084
United States of America,-0.2,489.2585,538.3275,503.301
United States of America,0.68,652.2122,640.3768,662.4767
United States of America,1.7,498.9952,501.9192,549.0862
United States of America,-0.1,434.1097,507.171,485.5837
United States of America,1.14,580.472,601.3761,570.1604
United States of America,0.55,463.164,479.8467,499.6643
United States of America,1.73,572.6827,631.6394,564.8452
United States of America,2.09,487.0774,493.4185,482.7863
United States of America,0.03,413.0005,491.4939,406.0425
United States of America,0.49,656.1069,636.1648,656.229
United States of America,0.51,550.5608,610.9873,571.7456
United States of America,0.65,565.5943,526.2983,514.4909
United States of America,0.63,427.0992,408.4124,399.7949
United States of America,0.16,475.0039,515.6324,496.2141
United States of America,0.54,441.899,446.5651,385.1548
United States of America,1.21,540.7462,455.4865,473.4614
United States of America,1.33,603.217,705.2719,640.5632
United States of America,1.59,470.1745,481.4353,485.677
United States of America,0.38,337.9109,300.7111,343.2861
United States of America,0.97,389.6323,467.1377,414.4349
United States of America,0.28,496.1131,500.4987,548.9929
United States of America,0.04,409.3395,525.4401,435.2294
United States of America,-0.31,511.6919,528.3834,522.8833
United States of America,1.45,568.1648,613.1319,604.1962
United States of America,1.07,362.8369,344.8181,277.0794
United States of America,-0.38,559.4407,587.9523,529.4107
United States of America,0.44,421.4909,451.7174,407.2548
United States of America,0.19,486.4543,502.4051,481.8538
United States of America,0.25,452.0252,517.2587,479.3361
United States of America,0.74,591.3772,601.3761,522.6035
United States of America,-0.32,363.9274,385.6371,403.2451
United States of America,0.82,310.1807,311.1364,280.4364
United States of America,-2.22,450.4674,497.6392,437.0944
United States of America,NA,452.2589,464.7548,515.5166
United States of America,0.97,363.3043,317.3916,378.2544
United States of America,0.7,503.3572,507.613,489.1272
United States of America,0.55,463.6314,442.5141,444.2745
United States of America,0.55,410.5858,491.2848,389.5375
United States of America,-0.01,377.2472,421.8049,399.1421
United States of America,0.86,464.4882,487.5644,509.5487
United States of America,0.62,448.8316,467.2172,484.6512
United States of America,0,410.7415,412.4098,406.0425
United States of America,-0.01,399.0575,431.4732,340.3954
United States of America,0.1,501.9551,466.4732,519.3398
United States of America,0.17,386.0492,418.6848,418.5379
United States of America,0.57,494.9447,484.116,472.7154
United States of America,NA,350.6076,297.7439,368.0903
United States of America,1.82,443.0675,429.8846,434.6699
United States of America,1.19,386.984,392.9348,365.6658
United States of America,-1.21,473.7576,499.7044,416.2999
United States of America,-0.03,518.3907,524.6944,515.4233
United States of America,0.32,325.9153,376.4275,349.627
United States of America,-0.86,546.1988,566.5059,497.5196
United States of America,NA,524.4664,515.6324,510.4812
United States of America,-0.02,403.3416,352.0356,362.8683
United States of America,NA,419.3878,391.1705,422.0813
United States of America,0.06,433.3307,400.4951,410.332
United States of America,-1.46,277.4653,328.7792,300.0186
